
20130066,09/09/2020 10:26:34,C0C81,4,1,-500,-500,-15,3,0,0
20130066,09/09/2020 10:26:34,C0970,1,1,-500,-496,-34,3,0,0
20130066,09/09/2020 10:26:34,C0970,2,1,-500,-500,-53,3,0,0
20130066,09/09/2020 10:26:34,C0970,3,1,-500,-502,-39,3,0,0
20130066,09/09/2020 10:26:34,C0970,4,1,-500,-499,-40,3,0,0
20130066,09/09/2020 10:26:34,C0C7B,1,1,-500,-508,-49,3,0,0
20130066,09/09/2020 10:26:34,C0C7B,2,1,-500,-500,-46,3,0,0
20130066,09/09/2020 10:26:34,C0C7B,3,1,-500,-497,-21,3,0,0
20130066,09/09/2020 10:26:34,C0C7B,4,1,-500,-502,-12,3,0,0
20130066,09/09/2020 10:26:34,C0A1B,1,1,-500,-501,-51,3,0,0
20130066,09/09/2020 10:26:34,C0A1B,2,1,-500,-502,-55,3,0,0
20130066,09/09/2020 10:26:34,C0A1B,3,1,-500,-506,-12,3,0,0
20130066,09/09/2020 10:26:34,C0A1B,4,1,-500,-498,-64,3,0,0
20130066,09/09/2020 10:26:34,C0A51,1,1,-500,-502,-4,3,0,0
20130066,09/09/2020 10:26:34,C0A51,2,1,-500,-503,-62,3,0,0
20130066,09/09/2020 10:26:34,C0A51,3,1,-500,-504,-8,3,0,0
20130066,09/09/2020 10:26:34,C0A51,4,1,-500,-499,0,3,0,0
20130066,09/09/2020 10:26:34,C0BA8,1,1,-500,-499,-47,3,0,0
20130066,09/09/2020 10:26:34,C0BA8,2,1,-500,-498,-63,3,0,0
20130066,09/09/2020 10:26:34,C0BA8,3,1,-500,-499,-67,3,0,0
20130066,09/09/2020 10:26:34,C0BA8,4,1,-500,-502,-47,3,0,0
20130066,09/09/2020 10:26:34,C0A50,1,1,-500,-499,-58,3,0,0
20130066,09/09/2020 10:26:34,C0A50,2,1,-500,-497,-38,3,0,0
20130066,09/09/2020 10:26:34,C0A50,3,1,-500,-506,-65,3,0,0
20130066,09/09/2020 10:26:34,C0A50,4,1,-500,-505,-49,3,0,0
20130066,09/09/2020 10:26:34,C0BE2,1,1,-500,-498,-68,3,0,0
20130066,09/09/2020 10:26:34,C0BE2,2,1,-500,-505,-70,3,0,0
20130066,09/09/2020 10:26:34,C0BE2,3,1,-500,-499,-72,3,0,0
20130066,09/09/2020 10:26:34,C0C35,1,1,-500,-500,-57,3,0,0
20130066,09/09/2020 10:26:34,C0C35,2,1,-500,-499,-32,3,0,0
20130066,09/09/2020 10:26:34,C0C35,3,1,-500,-504,-57,3,0,0
20130066,09/09/2020 10:26:34,C0C35,4,1,-500,-503,-47,3,0,0
20130066,09/09/2020 10:26:34,C0A3C,1,1,-500,-501,-65,3,0,0
20130066,09/09/2020 10:26:34,C0A3C,2,1,-500,-496,-62,3,0,0
20130066,09/09/2020 10:26:34,C0A3C,3,1,-500,-495,-27,3,0,0
20130066,09/09/2020 10:26:34,C0A3C,4,1,-500,-503,-64,3,0,0
20130066,09/09/2020 10:26:34,C0B65,1,1,-500,-502,-53,3,0,0
20130066,09/09/2020 10:26:34,C0B65,2,1,-500,-497,-54,3,0,0
20130066,09/09/2020 10:26:34,C0B65,3,1,-500,-492,-38,3,0,0
20130066,09/09/2020 10:26:34,C0B65,4,1,-500,-502,-31,3,0,0
20130066,09/09/2020 10:26:34,C0BA3,1,1,-500,-499,-88,3,0,0
20130066,09/09/2020 10:26:34,C0BA3,2,1,-500,-496,-61,3,0,0
20130066,09/09/2020 10:26:34,C0BA3,3,1,-500,-500,-82,3,0,0
20130066,09/09/2020 10:26:34,C0BA3,4,1,-500,-499,-69,3,0,0
20130066,09/09/2020 10:26:34,C0A44,1,1,-500,-499,-64,3,0,0
20130066,09/09/2020 10:26:34,C0A44,2,1,-500,-495,0,3,0,0
20130066,09/09/2020 10:26:34,C0A44,3,1,-500,-505,-71,3,0,0
20130066,09/09/2020 10:26:34,C0A44,4,1,-500,-500,-60,3,0,0
20130066,09/09/2020 10:26:34,C0A9F,1,1,-500,-504,-60,3,0,0
20130066,09/09/2020 10:26:34,C0A9F,2,1,-500,-499,-56,3,0,0
20130066,09/09/2020 10:26:34,C0A9F,3,1,-500,-493,-69,3,0,0
20130066,09/09/2020 10:26:34,C0A9F,4,1,-500,-504,-71,3,0,0
20130066,09/09/2020 10:26:34,C26AF,1,1,-500,-504,-42,3,0,0
20130066,09/09/2020 10:26:34,C26AF,2,1,-500,-498,-44,3,0,0
20130066,09/09/2020 10:26:34,C26AF,3,1,-500,-496,-42,3,0,0
20130066,09/09/2020 10:26:34,C26AF,4,1,-500,-497,-46,3,0,0
20130066,09/09/2020 10:26:34,C0B18,1,1,-500,-500,-77,3,0,0
20130066,09/09/2020 10:26:34,C0B18,2,1,-500,-500,-66,3,0,0
20130066,09/09/2020 10:26:34,C0B18,3,1,-500,-497,-25,3,0,0
20130066,09/09/2020 10:26:34,C0B18,4,1,-500,-497,-73,3,0,0
20130066,09/09/2020 10:26:34,C26B0,1,1,-500,-501,-36,3,0,0
20130066,09/09/2020 10:26:34,C26B0,2,1,-500,-497,-39,3,0,0
20130066,09/09/2020 10:26:34,C26B0,3,1,-500,-501,-43,3,0,0
20130066,09/09/2020 10:26:34,C26B0,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 10:26:34,C0B58,1,1,-2870,-2870,-219,4,0,0
20130066,09/09/2020 10:26:34,C0B58,2,1,-2870,-2869,-540,4,0,0
20130066,09/09/2020 10:26:34,C0B58,3,1,-2870,-2874,-508,4,0,0
20130066,09/09/2020 10:26:34,C0B58,4,1,-2870,-2597,-669,4,0,0
20130066,09/09/2020 10:26:34,C0C3F,1,1,-500,-503,-22,3,0,0
20130066,09/09/2020 10:26:34,C0C3F,2,1,-500,-504,-21,3,0,0
20130066,09/09/2020 10:26:34,C0C3F,3,1,-500,-496,-16,3,0,0
20130066,09/09/2020 10:27:31,C0A86,1,1,-500,-504,-62,3,0,0
20130066,09/09/2020 10:27:31,C0A86,2,1,-500,-505,-40,3,0,0
20130066,09/09/2020 10:27:31,C0A86,3,1,-500,-500,-60,3,0,0
20130066,09/09/2020 10:27:31,C0A86,4,1,-500,-496,-30,3,0,0
20130066,09/09/2020 10:27:31,C0A90,1,1,-500,-497,-13,3,0,0
20130066,09/09/2020 10:27:31,C0A90,2,1,-500,-500,-37,3,0,0
20130066,09/09/2020 10:27:31,C0A90,3,1,-500,-497,-15,3,0,0
20130066,09/09/2020 10:27:31,C0A90,4,1,-500,-499,-61,3,0,0
20130066,09/09/2020 10:27:31,C0984,1,1,-500,-497,-62,3,0,0
20130066,09/09/2020 10:27:31,C0984,2,1,-500,-501,-60,3,0,0
20130066,09/09/2020 10:27:31,C0984,3,1,-500,-504,-15,3,0,0
20130066,09/09/2020 10:27:31,C0984,4,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:27:31,C0B8B,1,1,-500,-503,-59,3,0,0
20130066,09/09/2020 10:27:31,C0B8B,2,1,-500,-505,-35,3,0,0
20130066,09/09/2020 10:27:31,C0B8B,3,1,-500,-494,-29,3,0,0
20130066,09/09/2020 10:27:31,C0B8B,4,1,-500,-496,-25,3,0,0
20130066,09/09/2020 10:27:31,C0C2F,1,1,-500,-498,-26,3,0,0
20130066,09/09/2020 10:27:31,C0C2F,2,1,-500,-500,-62,3,0,0
20130066,09/09/2020 10:27:31,C0C2F,3,1,-500,-499,-64,3,0,0
20130066,09/09/2020 10:27:31,C0C2F,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 10:27:31,C0ACD,1,1,-500,-502,-55,3,0,0
20130066,09/09/2020 10:27:31,C0ACD,2,1,-500,-502,-66,3,0,0
20130066,09/09/2020 10:27:31,C0ACD,3,1,-500,-497,-37,3,0,0
20130066,09/09/2020 10:27:31,C0ACD,4,1,-500,-497,-39,3,0,0
20130066,09/09/2020 10:27:31,C0A57,1,1,-500,-500,-56,3,0,0
20130066,09/09/2020 10:27:31,C0A57,2,1,-500,-498,-15,3,0,0
20130066,09/09/2020 10:27:31,C0A57,3,1,-500,-500,-57,3,0,0
20130066,09/09/2020 10:27:31,C0A57,4,1,-500,-496,-57,3,0,0
20130066,09/09/2020 10:27:31,C0A57,5,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:27:31,C0B78,1,1,-500,-499,-34,3,0,0
20130066,09/09/2020 10:27:31,C0B78,2,1,-500,-504,-54,3,0,0
20130066,09/09/2020 10:27:31,C0B78,3,1,-500,-501,-3,3,0,0
20130066,09/09/2020 10:27:31,C0B78,4,1,-500,-495,-16,3,0,0
20130066,09/09/2020 10:27:31,C0B64,1,1,-500,-498,-22,3,0,0
20130066,09/09/2020 10:27:31,C0B64,2,1,-500,-495,-33,3,0,0
20130066,09/09/2020 10:27:31,C0B64,3,1,-500,-498,-19,3,0,0
20130066,09/09/2020 10:27:31,C0B64,4,1,-500,-496,-10,3,0,0
20130066,09/09/2020 10:27:31,C0C08,1,1,-500,-501,-51,3,0,0
20130066,09/09/2020 10:27:31,C0C08,2,1,-500,-500,-14,3,0,0
20130066,09/09/2020 10:27:31,C0C08,3,1,-500,-501,-13,3,0,0
20130066,09/09/2020 10:27:31,C0C08,4,1,-500,-504,-12,3,0,0
20130066,09/09/2020 10:27:31,C0C81,1,1,-500,-502,-50,3,0,0
20130066,09/09/2020 10:27:31,C0C81,2,1,-500,-494,-1,3,0,0
20130066,09/09/2020 10:27:31,C0C81,3,1,-500,-503,-8,3,0,0
20130066,09/09/2020 10:27:31,C0C81,4,1,-500,-503,-15,3,0,0
20130066,09/09/2020 10:27:31,C0970,1,1,-500,-502,-34,3,0,0
20130066,09/09/2020 10:27:31,C0970,2,1,-500,-503,-53,3,0,0
20130066,09/09/2020 10:27:31,C0970,3,1,-500,-500,-39,3,0,0
20130066,09/09/2020 10:27:31,C0970,4,1,-500,-501,-40,3,0,0
20130066,09/09/2020 10:27:31,C0C7B,1,1,-500,-502,-49,3,0,0
20130066,09/09/2020 10:27:31,C0C7B,2,1,-500,-501,-46,3,0,0
20130066,09/09/2020 10:27:31,C0C7B,3,1,-500,-506,-22,3,0,0
20130066,09/09/2020 10:27:31,C0C7B,4,1,-500,-494,-10,3,0,0
20130066,09/09/2020 10:27:31,C0A1B,1,1,-500,-499,-51,3,0,0
20130066,09/09/2020 10:27:31,C0A1B,2,1,-500,-495,-55,3,0,0
20130066,09/09/2020 10:27:31,C0A1B,3,1,-500,-498,-11,3,0,0
20130066,09/09/2020 10:27:31,C0A1B,4,1,-500,-503,-65,3,0,0
20130066,09/09/2020 10:27:31,C0A51,1,1,-500,-500,-4,3,0,0
20130066,09/09/2020 10:27:31,C0A51,2,1,-500,-498,-62,3,0,0
20130066,09/09/2020 10:27:31,C0A51,3,1,-500,-500,-8,3,0,0
20130066,09/09/2020 10:27:31,C0A51,4,1,-496,-504,0,3,0,0
20130066,09/09/2020 10:27:31,C0BA8,1,1,-500,-504,-48,3,0,0
20130066,09/09/2020 10:27:31,C0BA8,2,1,-500,-499,-64,3,0,0
20130066,09/09/2020 10:27:31,C0BA8,3,1,-500,-504,-68,3,0,0
20130066,09/09/2020 10:27:31,C0BA8,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 10:27:31,C0A50,1,1,-500,-498,-58,3,0,0
20130066,09/09/2020 10:27:31,C0A50,2,1,-500,-498,-38,3,0,0
20130066,09/09/2020 10:27:31,C0A50,3,1,-500,-501,-65,3,0,0
20130066,09/09/2020 10:27:31,C0A50,4,1,-500,-501,-48,3,0,0
20130066,09/09/2020 10:27:31,C0BE2,1,1,-500,-500,-68,3,0,0
20130066,09/09/2020 10:27:31,C0BE2,2,1,-500,-499,-69,3,0,0
20130066,09/09/2020 10:27:31,C0BE2,3,1,-500,-499,-71,3,0,0
20130066,09/09/2020 10:27:31,C0C35,1,1,-500,-500,-58,3,0,0
20130066,09/09/2020 10:27:31,C0C35,2,1,-500,-510,-33,3,0,0
20130066,09/09/2020 10:27:31,C0C35,3,1,-500,-503,-56,3,0,0
20130066,09/09/2020 10:27:31,C0C35,4,1,-500,-497,-47,3,0,0
20130066,09/09/2020 10:27:31,C0A3C,1,1,-500,-502,-64,3,0,0
20130066,09/09/2020 10:27:31,C0A3C,2,1,-500,-499,-63,3,0,0
20130066,09/09/2020 10:27:31,C0A3C,3,1,-500,-497,-27,3,0,0
20130066,09/09/2020 10:27:31,C0A3C,4,1,-500,-494,-63,3,0,0
20130066,09/09/2020 10:27:31,C0B65,1,1,-500,-502,-54,3,0,0
20130066,09/09/2020 10:27:31,C0B65,2,1,-500,-500,-54,3,0,0
20130066,09/09/2020 10:27:31,C0B65,3,1,-500,-501,-39,3,0,0
20130066,09/09/2020 10:27:31,C0B65,4,1,-500,-500,-31,3,0,0
20130066,09/09/2020 10:27:31,C0BA3,1,1,-500,-503,-88,3,0,0
20130066,09/09/2020 10:27:31,C0BA3,2,1,-500,-498,-60,3,0,0
20130066,09/09/2020 10:27:31,C0BA3,3,1,-500,-496,-81,3,0,0
20130066,09/09/2020 10:27:31,C0BA3,4,1,-500,-505,-69,3,0,0
20130066,09/09/2020 10:27:31,C0A44,1,1,-500,-500,-64,3,0,0
20130066,09/09/2020 10:27:31,C0A44,2,1,-494,-491,0,3,0,0
20130066,09/09/2020 10:27:31,C0A44,3,1,-500,-503,-71,3,0,0
20130066,09/09/2020 10:27:31,C0A44,4,1,-500,-504,-61,3,0,0
20130066,09/09/2020 10:27:31,C0A9F,1,1,-500,-500,-60,3,0,0
20130066,09/09/2020 10:27:31,C0A9F,2,1,-500,-508,-57,3,0,0
20130066,09/09/2020 10:27:31,C0A9F,3,1,-500,-501,-70,3,0,0
20130066,09/09/2020 10:27:31,C0A9F,4,1,-500,-499,-70,3,0,0
20130066,09/09/2020 10:27:31,C26AF,1,1,-500,-504,-42,3,0,0
20130066,09/09/2020 10:27:31,C26AF,2,1,-500,-497,-43,3,0,0
20130066,09/09/2020 10:27:31,C26AF,3,1,-500,-497,-42,3,0,0
20130066,09/09/2020 10:27:31,C26AF,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 10:27:31,C0B18,1,1,-500,-500,-77,3,0,0
20130066,09/09/2020 10:27:31,C0B18,2,1,-500,-499,-66,3,0,0
20130066,09/09/2020 10:27:31,C0B18,3,1,-500,-501,-24,3,0,0
20130066,09/09/2020 10:27:31,C0B18,4,1,-500,-501,-73,3,0,0
20130066,09/09/2020 10:27:31,C26B0,1,1,-500,-499,-36,3,0,0
20130066,09/09/2020 10:27:31,C26B0,2,1,-500,-501,-39,3,0,0
20130066,09/09/2020 10:27:31,C26B0,3,1,-500,-508,-44,3,0,0
20130066,09/09/2020 10:27:31,C26B0,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 10:27:31,C0B58,1,1,-2870,-2872,-221,4,0,0
20130066,09/09/2020 10:27:31,C0B58,2,1,-2870,-2873,-542,4,0,0
20130066,09/09/2020 10:27:31,C0B58,3,1,-2870,-2866,-507,4,0,0
20130066,09/09/2020 10:27:31,C0B58,4,1,-2870,-2590,-669,4,0,0
20130066,09/09/2020 10:27:31,C0C3F,1,1,-500,-498,-21,3,0,0
20130066,09/09/2020 10:27:31,C0C3F,2,1,-500,-496,-21,3,0,0
20130066,09/09/2020 10:27:31,C0C3F,3,1,-500,-496,-16,3,0,0
20130066,09/09/2020 10:28:28,C0A86,1,1,-500,-494,-60,3,0,0
20130066,09/09/2020 10:28:28,C0A86,2,1,-500,-501,-39,3,0,0
20130066,09/09/2020 10:28:28,C0A86,3,1,-500,-500,-60,3,0,0
20130066,09/09/2020 10:28:28,C0A86,4,1,-500,-500,-31,3,0,0
20130066,09/09/2020 10:28:28,C0A90,1,1,-500,-499,-14,3,0,0
20130066,09/09/2020 10:28:28,C0A90,2,1,-500,-502,-37,3,0,0
20130066,09/09/2020 10:28:28,C0A90,3,1,-500,-492,-14,3,0,0
20130066,09/09/2020 10:28:28,C0A90,4,1,-500,-497,-60,3,0,0
20130066,09/09/2020 10:28:28,C0984,1,1,-500,-503,-63,3,0,0
20130066,09/09/2020 10:28:28,C0984,2,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:28:28,C0984,3,1,-500,-504,-15,3,0,0
20130066,09/09/2020 10:28:28,C0984,4,1,-500,-495,-59,3,0,0
20130066,09/09/2020 10:28:28,C0B8B,1,1,-500,-497,-58,3,0,0
20130066,09/09/2020 10:28:28,C0B8B,2,1,-500,-502,-33,3,0,0
20130066,09/09/2020 10:28:28,C0B8B,3,1,-500,-494,-30,3,0,0
20130066,09/09/2020 10:28:28,C0B8B,4,1,-500,-497,-25,3,0,0
20130066,09/09/2020 10:28:28,C0C2F,1,1,-500,-503,-27,3,0,0
20130066,09/09/2020 10:28:28,C0C2F,2,1,-500,-500,-63,3,0,0
20130066,09/09/2020 10:28:28,C0C2F,3,1,-500,-506,-65,3,0,0
20130066,09/09/2020 10:28:28,C0C2F,4,1,-500,-495,-59,3,0,0
20130066,09/09/2020 10:28:28,C0ACD,1,1,-500,-503,-55,3,0,0
20130066,09/09/2020 10:28:28,C0ACD,2,1,-500,-497,-65,3,0,0
20130066,09/09/2020 10:28:28,C0ACD,3,1,-500,-504,-37,3,0,0
20130066,09/09/2020 10:28:28,C0ACD,4,1,-500,-500,-39,3,0,0
20130066,09/09/2020 10:28:28,C0A57,1,1,-500,-497,-56,3,0,0
20130066,09/09/2020 10:28:28,C0A57,2,1,-500,-503,-15,3,0,0
20130066,09/09/2020 10:28:28,C0A57,3,1,-500,-501,-57,3,0,0
20130066,09/09/2020 10:28:28,C0A57,4,1,-500,-499,-57,3,0,0
20130066,09/09/2020 10:28:28,C0A57,5,1,-500,-505,-60,3,0,0
20130066,09/09/2020 10:28:28,C0B78,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 10:28:28,C0B78,2,1,-500,-497,-53,3,0,0
20130066,09/09/2020 10:28:28,C0B78,3,1,-500,-498,-3,3,0,0
20130066,09/09/2020 10:28:28,C0B78,4,1,-500,-501,-16,3,0,0
20130066,09/09/2020 10:28:28,C0B64,1,1,-500,-502,-23,3,0,0
20130066,09/09/2020 10:28:28,C0B64,2,1,-500,-506,-33,3,0,0
20130066,09/09/2020 10:28:28,C0B64,3,1,-500,-502,-20,3,0,0
20130066,09/09/2020 10:28:28,C0B64,4,1,-500,-498,-10,3,0,0
20130066,09/09/2020 10:28:28,C0C08,1,1,-500,-499,-51,3,0,0
20130066,09/09/2020 10:28:28,C0C08,2,1,-500,-502,-16,3,0,0
20130066,09/09/2020 10:28:28,C0C08,3,1,-500,-504,-14,3,0,0
20130066,09/09/2020 10:28:28,C0C08,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 10:28:28,C0C81,1,1,-500,-499,-50,3,0,0
20130066,09/09/2020 10:28:28,C0C81,2,1,-500,-489,0,3,0,0
20130066,09/09/2020 10:28:28,C0C81,3,1,-500,-497,-8,3,0,0
20130066,09/09/2020 10:28:28,C0C81,4,1,-500,-501,-14,3,0,0
20130066,09/09/2020 10:28:28,C0970,1,1,-500,-499,-34,3,0,0
20130066,09/09/2020 10:28:28,C0970,2,1,-500,-503,-53,3,0,0
20130066,09/09/2020 10:28:28,C0970,3,1,-500,-496,-39,3,0,0
20130066,09/09/2020 10:28:28,C0970,4,1,-500,-502,-40,3,0,0
20130066,09/09/2020 10:28:28,C0C7B,1,1,-500,-501,-49,3,0,0
20130066,09/09/2020 10:28:28,C0C7B,2,1,-500,-503,-46,3,0,0
20130066,09/09/2020 10:28:28,C0C7B,3,1,-500,-502,-22,3,0,0
20130066,09/09/2020 10:28:28,C0C7B,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 10:28:28,C0A1B,1,1,-500,-497,-51,3,0,0
20130066,09/09/2020 10:28:28,C0A1B,2,1,-500,-505,-56,3,0,0
20130066,09/09/2020 10:28:28,C0A1B,3,1,-500,-506,-13,3,0,0
20130066,09/09/2020 10:28:28,C0A1B,4,1,-500,-498,-64,3,0,0
20130066,09/09/2020 10:28:28,C0A51,1,1,-500,-495,-4,3,0,0
20130066,09/09/2020 10:28:28,C0A51,2,1,-500,-497,-62,3,0,0
20130066,09/09/2020 10:28:28,C0A51,3,1,-500,-499,-8,3,0,0
20130066,09/09/2020 10:28:28,C0A51,4,1,-494,-498,0,3,0,0
20130066,09/09/2020 10:28:28,C0BA8,1,1,-500,-499,-48,3,0,0
20130066,09/09/2020 10:28:28,C0BA8,2,1,-500,-506,-65,3,0,0
20130066,09/09/2020 10:28:28,C0BA8,3,1,-500,-499,-67,3,0,0
20130066,09/09/2020 10:28:28,C0BA8,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 10:28:28,C0A50,1,1,-500,-505,-59,3,0,0
20130066,09/09/2020 10:28:28,C0A50,2,1,-500,-497,-38,3,0,0
20130066,09/09/2020 10:28:28,C0A50,3,1,-500,-507,-66,3,0,0
20130066,09/09/2020 10:28:28,C0A50,4,1,-500,-504,-49,3,0,0
20130066,09/09/2020 10:28:28,C0BE2,1,1,-500,-500,-68,3,0,0
20130066,09/09/2020 10:28:28,C0BE2,2,1,-500,-498,-69,3,0,0
20130066,09/09/2020 10:28:28,C0BE2,3,1,-500,-496,-71,3,0,0
20130066,09/09/2020 10:28:28,C0C35,1,1,-500,-495,-57,3,0,0
20130066,09/09/2020 10:28:28,C0C35,2,1,-500,-502,-32,3,0,0
20130066,09/09/2020 10:28:28,C0C35,3,1,-500,-505,-56,3,0,0
20130066,09/09/2020 10:28:28,C0C35,4,1,-500,-502,-47,3,0,0
20130066,09/09/2020 10:28:28,C0A3C,1,1,-500,-499,-64,3,0,0
20130066,09/09/2020 10:28:28,C0A3C,2,1,-500,-500,-62,3,0,0
20130066,09/09/2020 10:28:28,C0A3C,3,1,-500,-498,-27,3,0,0
20130066,09/09/2020 10:28:28,C0A3C,4,1,-500,-507,-66,3,0,0
20130066,09/09/2020 10:28:28,C0B65,1,1,-500,-499,-52,3,0,0
20130066,09/09/2020 10:28:28,C0B65,2,1,-500,-505,-55,3,0,0
20130066,09/09/2020 10:28:28,C0B65,3,1,-500,-500,-38,3,0,0
20130066,09/09/2020 10:28:28,C0B65,4,1,-500,-500,-31,3,0,0
20130066,09/09/2020 10:28:28,C0BA3,1,1,-500,-502,-89,3,0,0
20130066,09/09/2020 10:28:28,C0BA3,2,1,-500,-495,-61,3,0,0
20130066,09/09/2020 10:28:28,C0BA3,3,1,-500,-497,-82,3,0,0
20130066,09/09/2020 10:28:28,C0BA3,4,1,-500,-503,-69,3,0,0
20130066,09/09/2020 10:28:28,C0A44,1,1,-500,-498,-64,3,0,0
20130066,09/09/2020 10:28:28,C0A44,2,1,-498,-503,0,3,0,0
20130066,09/09/2020 10:28:28,C0A44,3,1,-500,-503,-71,3,0,0
20130066,09/09/2020 10:28:28,C0A44,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 10:28:28,C0A9F,1,1,-500,-496,-58,3,0,0
20130066,09/09/2020 10:28:28,C0A9F,2,1,-500,-498,-55,3,0,0
20130066,09/09/2020 10:28:28,C0A9F,3,1,-500,-497,-70,3,0,0
20130066,09/09/2020 10:28:28,C0A9F,4,1,-500,-501,-70,3,0,0
20130066,09/09/2020 10:28:28,C26AF,1,1,-500,-497,-41,3,0,0
20130066,09/09/2020 10:28:28,C26AF,2,1,-500,-507,-44,3,0,0
20130066,09/09/2020 10:28:28,C26AF,3,1,-500,-502,-43,3,0,0
20130066,09/09/2020 10:28:28,C26AF,4,1,-500,-496,-46,3,0,0
20130066,09/09/2020 10:28:28,C0B18,1,1,-500,-495,-77,3,0,0
20130066,09/09/2020 10:28:28,C0B18,2,1,-500,-501,-66,3,0,0
20130066,09/09/2020 10:28:28,C0B18,3,1,-500,-500,-24,3,0,0
20130066,09/09/2020 10:28:28,C0B18,4,1,-500,-506,-74,3,0,0
20130066,09/09/2020 10:28:28,C26B0,1,1,-500,-501,-36,3,0,0
20130066,09/09/2020 10:28:28,C26B0,2,1,-500,-493,-38,3,0,0
20130066,09/09/2020 10:28:28,C26B0,3,1,-500,-496,-43,3,0,0
20130066,09/09/2020 10:28:28,C26B0,4,1,-500,-501,-12,3,0,0
20130066,09/09/2020 10:28:28,C0B58,1,1,-2870,-2868,-221,4,0,0
20130066,09/09/2020 10:28:28,C0B58,2,1,-2870,-2870,-544,4,0,0
20130066,09/09/2020 10:28:28,C0B58,3,1,-2870,-2870,-507,4,0,0
20130066,09/09/2020 10:28:28,C0B58,4,1,-2870,-2595,-671,4,0,0
20130066,09/09/2020 10:28:28,C0C3F,1,1,-500,-503,-22,3,0,0
20130066,09/09/2020 10:28:28,C0C3F,2,1,-500,-500,-22,3,0,0
20130066,09/09/2020 10:28:28,C0C3F,3,1,-500,-497,-16,3,0,0
20130066,09/09/2020 10:29:25,C0A86,1,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:29:25,C0A86,2,1,-500,-500,-40,3,0,0
20130066,09/09/2020 10:29:25,C0A86,3,1,-500,-501,-60,3,0,0
20130066,09/09/2020 10:29:25,C0A86,4,1,-500,-508,-32,3,0,0
20130066,09/09/2020 10:29:25,C0A90,1,1,-500,-503,-14,3,0,0
20130066,09/09/2020 10:29:25,C0A90,2,1,-500,-497,-36,3,0,0
20130066,09/09/2020 10:29:25,C0A90,3,1,-500,-492,-15,3,0,0
20130066,09/09/2020 10:29:25,C0A90,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 10:29:25,C0984,1,1,-500,-502,-63,3,0,0
20130066,09/09/2020 10:29:25,C0984,2,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:29:25,C0984,3,1,-500,-501,-14,3,0,0
20130066,09/09/2020 10:29:25,C0984,4,1,-500,-500,-60,3,0,0
20130066,09/09/2020 10:29:25,C0B8B,1,1,-500,-499,-58,3,0,0
20130066,09/09/2020 10:29:25,C0B8B,2,1,-500,-495,-33,3,0,0
20130066,09/09/2020 10:29:25,C0B8B,3,1,-500,-498,-31,3,0,0
20130066,09/09/2020 10:29:25,C0B8B,4,1,-500,-499,-26,3,0,0
20130066,09/09/2020 10:29:25,C0C2F,1,1,-500,-501,-27,3,0,0
20130066,09/09/2020 10:29:25,C0C2F,2,1,-500,-501,-62,3,0,0
20130066,09/09/2020 10:29:25,C0C2F,3,1,-500,-501,-64,3,0,0
20130066,09/09/2020 10:29:25,C0C2F,4,1,-500,-497,-60,3,0,0
20130066,09/09/2020 10:29:25,C0ACD,1,1,-500,-502,-55,3,0,0
20130066,09/09/2020 10:29:25,C0ACD,2,1,-500,-501,-66,3,0,0
20130066,09/09/2020 10:29:25,C0ACD,3,1,-500,-503,-38,3,0,0
20130066,09/09/2020 10:29:25,C0ACD,4,1,-500,-497,-39,3,0,0
20130066,09/09/2020 10:29:25,C0A57,1,1,-500,-502,-56,3,0,0
20130066,09/09/2020 10:29:25,C0A57,2,1,-500,-506,-16,3,0,0
20130066,09/09/2020 10:29:25,C0A57,3,1,-500,-504,-57,3,0,0
20130066,09/09/2020 10:29:25,C0A57,4,1,-500,-496,-56,3,0,0
20130066,09/09/2020 10:29:25,C0A57,5,1,-500,-495,-60,3,0,0
20130066,09/09/2020 10:29:25,C0B78,1,1,-500,-505,-35,3,0,0
20130066,09/09/2020 10:29:25,C0B78,2,1,-500,-498,-53,3,0,0
20130066,09/09/2020 10:29:25,C0B78,3,1,-499,-502,-3,3,0,0
20130066,09/09/2020 10:29:25,C0B78,4,1,-500,-500,-16,3,0,0
20130066,09/09/2020 10:29:25,C0B64,1,1,-500,-499,-23,3,0,0
20130066,09/09/2020 10:29:25,C0B64,2,1,-500,-500,-34,3,0,0
20130066,09/09/2020 10:29:25,C0B64,3,1,-500,-496,-19,3,0,0
20130066,09/09/2020 10:29:25,C0B64,4,1,-500,-499,-10,3,0,0
