
20130066,04/13/2020 23:46:27,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:46:27,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0C4B,1,1,-498,-499,0,3,0,0
20130066,04/13/2020 23:50:09,C0C4B,2,1,-500,-500,-61,3,0,0
20130066,04/13/2020 23:50:09,C0C4B,3,1,-500,-496,-49,3,0,0
20130066,04/13/2020 23:50:09,C0C4B,4,1,-500,-499,-70,3,0,0
20130066,04/13/2020 23:50:09,C0BE5,1,1,-500,-497,-72,3,0,0
20130066,04/13/2020 23:50:09,C0BE5,2,1,-500,-497,-65,3,0,0
20130066,04/13/2020 23:50:09,C0BE5,3,1,-500,-503,-71,3,0,0
20130066,04/13/2020 23:50:09,C0BE5,4,1,-500,-500,-68,3,0,0
20130066,04/13/2020 23:50:09,C0C8F,1,1,-500,-498,-63,3,0,0
20130066,04/13/2020 23:50:09,C0C8F,2,1,-500,-504,-44,3,0,0
20130066,04/13/2020 23:50:09,C0C8F,3,1,-500,-500,-51,3,0,0
20130066,04/13/2020 23:50:09,C0C8F,4,1,-496,-499,0,3,0,0
20130066,04/13/2020 23:50:09,C0AAE,1,1,-500,-501,-54,3,0,0
20130066,04/13/2020 23:50:09,C0AAE,2,1,-500,-504,-67,3,0,0
20130066,04/13/2020 23:50:09,C0AAE,3,1,-500,-500,-72,3,0,0
20130066,04/13/2020 23:50:09,C0AAE,4,1,-500,-497,-56,3,0,0
20130066,04/13/2020 23:50:09,C09BD,1,1,-500,-503,-87,3,0,0
20130066,04/13/2020 23:50:09,C09BD,2,1,-500,-495,-52,3,0,0
20130066,04/13/2020 23:50:09,C09BD,3,1,-500,-507,-58,3,0,0
20130066,04/13/2020 23:50:09,C09BD,4,1,-500,-502,-82,3,0,0
20130066,04/13/2020 23:50:09,C0A7D,1,1,-500,-498,-43,3,0,0
20130066,04/13/2020 23:50:09,C0A7D,2,1,-500,-499,-62,3,0,0
20130066,04/13/2020 23:50:09,C0A0B,1,1,-500,-502,-88,3,0,0
20130066,04/13/2020 23:50:09,C0A0B,2,1,-500,-501,-66,3,0,0
20130066,04/13/2020 23:50:09,C0A0B,3,1,-500,-499,-79,3,0,0
20130066,04/13/2020 23:50:09,C0A0B,4,1,-500,-504,-32,3,0,0
20130066,04/13/2020 23:50:09,C0BA7,1,1,-500,-503,-56,3,0,0
20130066,04/13/2020 23:50:09,C0BA7,2,1,-500,-503,-75,3,0,0
20130066,04/13/2020 23:50:09,C0BA7,3,1,-500,-498,-66,3,0,0
20130066,04/13/2020 23:50:09,C0BA7,4,1,-500,-496,-55,3,0,0
20130066,04/13/2020 23:50:09,C0959,1,1,-500,-500,-63,3,0,0
20130066,04/13/2020 23:50:09,C0959,2,1,-500,-509,-58,3,0,0
20130066,04/13/2020 23:50:09,C0959,3,1,-500,-503,-76,3,0,0
20130066,04/13/2020 23:50:09,C0959,4,1,-500,-495,-61,3,0,0
20130066,04/13/2020 23:50:09,C090A,1,1,-500,-499,-79,3,0,0
20130066,04/13/2020 23:50:09,C090A,2,1,-500,-504,-73,3,0,0
20130066,04/13/2020 23:50:09,C090A,3,1,-500,-506,-63,3,0,0
20130066,04/13/2020 23:50:09,C090A,4,1,-500,-495,-44,3,0,0
20130066,04/13/2020 23:50:09,C0909,1,1,-500,-497,-68,3,0,0
20130066,04/13/2020 23:50:09,C0909,2,1,-500,-501,-82,3,0,0
20130066,04/13/2020 23:50:09,C0909,3,1,-500,-503,-81,3,0,0
20130066,04/13/2020 23:50:09,C0909,4,1,-500,-501,-56,3,0,0
20130066,04/13/2020 23:50:09,C0A3F,1,1,-500,-503,-56,3,0,0
20130066,04/13/2020 23:50:09,C0A3F,2,1,-500,-496,-81,3,0,0
20130066,04/13/2020 23:50:09,C0A3F,3,1,-500,-503,-68,3,0,0
20130066,04/13/2020 23:50:09,C0A3F,4,1,-500,-495,-72,3,0,0
20130066,04/13/2020 23:50:09,C0998,1,1,-500,-503,-32,3,0,0
20130066,04/13/2020 23:50:09,C0998,2,1,-500,-502,-53,3,0,0
20130066,04/13/2020 23:50:09,C0998,3,1,-500,-505,-68,3,0,0
20130066,04/13/2020 23:50:09,C0998,4,1,-500,-503,-59,3,0,0
20130066,04/13/2020 23:50:09,C0C39,1,1,-500,-499,-68,3,0,0
20130066,04/13/2020 23:50:09,C0C39,2,1,-500,-504,-77,3,0,0
20130066,04/13/2020 23:50:09,C0C39,3,1,-500,-503,-68,3,0,0
20130066,04/13/2020 23:50:09,C0C39,4,1,-500,-500,-67,3,0,0
20130066,04/13/2020 23:50:09,C0C42,1,1,-500,-495,-70,3,0,0
20130066,04/13/2020 23:50:09,C0C42,2,1,-500,-497,-64,3,0,0
20130066,04/13/2020 23:50:09,C0C42,3,1,-500,-496,-82,3,0,0
20130066,04/13/2020 23:50:09,C0C42,4,1,-500,-504,-57,3,0,0
20130066,04/13/2020 23:50:09,C0B46,1,1,-500,-498,-62,3,0,0
20130066,04/13/2020 23:50:09,C0B46,2,1,-500,-502,-72,3,0,0
20130066,04/13/2020 23:50:09,C0B46,3,1,-500,-498,-93,3,0,0
20130066,04/13/2020 23:50:09,C0B46,4,1,-500,-505,-26,3,0,0
20130066,04/13/2020 23:50:09,C0BD5,1,1,-500,-496,-70,3,0,0
20130066,04/13/2020 23:50:09,C0BD5,2,1,-500,-502,-78,3,0,0
20130066,04/13/2020 23:50:09,C0BD5,3,1,-500,-498,-64,3,0,0
20130066,04/13/2020 23:50:09,C0BD5,4,1,-500,-503,-74,3,0,0
20130066,04/13/2020 23:50:09,C096E,1,1,-500,-506,-64,3,0,0
20130066,04/13/2020 23:50:09,C096E,2,1,-500,-507,-85,3,0,0
20130066,04/13/2020 23:50:09,C096E,3,1,-500,-499,-67,3,0,0
20130066,04/13/2020 23:50:09,C096E,4,1,-500,-502,-75,3,0,0
20130066,04/13/2020 23:50:09,C0A5F,1,1,-500,-500,-64,3,0,0
20130066,04/13/2020 23:50:09,C0A5F,2,1,-500,-497,-73,3,0,0
20130066,04/13/2020 23:50:09,C0A5F,3,1,-500,-496,-64,3,0,0
20130066,04/13/2020 23:50:09,C0A5F,4,1,-500,-499,-78,3,0,0
20130066,04/13/2020 23:50:09,C096D,1,1,-500,-495,-55,3,0,0
20130066,04/13/2020 23:50:09,C096D,2,1,-500,-499,-80,3,0,0
20130066,04/13/2020 23:50:09,C096D,3,1,-500,-498,-48,3,0,0
20130066,04/13/2020 23:50:09,C096D,4,1,-500,-502,-62,3,0,0
20130066,04/13/2020 23:50:09,C0A9E,1,1,-500,-503,-63,3,0,0
20130066,04/13/2020 23:50:09,C0A9E,2,1,-500,-505,-73,3,0,0
20130066,04/13/2020 23:50:09,C0A9E,3,1,-500,-498,-63,3,0,0
20130066,04/13/2020 23:50:09,C0A9E,4,1,-500,-498,-71,3,0,0
20130066,04/13/2020 23:50:09,C0AD6,1,1,-500,-499,-55,3,0,0
20130066,04/13/2020 23:50:09,C0AD6,2,1,-500,-500,-72,3,0,0
20130066,04/13/2020 23:50:09,C0AD6,3,1,-500,-505,-82,3,0,0
20130066,04/13/2020 23:50:09,C0AD6,4,1,-500,-502,-79,3,0,0
20130066,04/13/2020 23:50:09,C0AC9,1,1,-500,-500,-114,3,0,0
20130066,04/13/2020 23:50:09,C0AC9,2,1,-500,-496,-55,3,0,0
20130066,04/13/2020 23:50:09,C0AC9,3,1,-500,-497,-70,3,0,0
20130066,04/13/2020 23:50:09,C0AC9,4,1,-500,-498,-61,3,0,0
20130066,04/13/2020 23:50:09,C0C99,1,1,-500,-507,-10,3,0,0
20130066,04/13/2020 23:50:09,C0C99,2,1,-500,-501,-67,3,0,0
20130066,04/13/2020 23:50:09,C0C99,3,1,-500,-500,-36,3,0,0
20130066,04/13/2020 23:50:09,C0C99,4,1,-500,-497,-90,3,0,0
20130066,04/13/2020 23:50:09,C08C9,1,1,-500,-503,-72,3,0,0
20130066,04/13/2020 23:50:09,C08C9,2,1,-500,-500,-64,3,0,0
20130066,04/13/2020 23:50:09,C08C9,3,1,-500,-503,-45,3,0,0
20130066,04/13/2020 23:50:09,C08C9,4,1,-500,-496,-66,3,0,0
20130066,04/13/2020 23:50:09,C09C4,1,1,-500,-502,-68,3,0,0
20130066,04/13/2020 23:50:09,C09C4,2,1,-500,-506,-68,3,0,0
20130066,04/13/2020 23:50:09,C09C4,3,1,-500,-502,-53,3,0,0
20130066,04/13/2020 23:50:09,C09C4,4,1,-500,-500,-90,3,0,0
20130066,04/13/2020 23:50:09,C0B12,1,1,-500,-494,-59,3,0,0
20130066,04/13/2020 23:50:09,C0B12,2,1,-500,-495,-85,3,0,0
20130066,04/13/2020 23:50:09,C0B12,3,1,-500,-497,-86,3,0,0
20130066,04/13/2020 23:50:09,C0B12,4,1,-500,-497,-55,3,0,0
20130066,04/13/2020 23:50:09,C0B57,1,1,-500,-501,-63,3,0,0
20130066,04/13/2020 23:50:09,C0B57,2,1,-500,-502,-73,3,0,0
20130066,04/13/2020 23:50:09,C0B57,3,1,-500,-497,-66,3,0,0
20130066,04/13/2020 23:50:09,C0B57,4,1,-500,-499,-64,3,0,0
20130066,04/13/2020 23:50:09,C0A54,1,1,-500,-499,-75,3,0,0
20130066,04/13/2020 23:50:09,C0A54,2,1,-500,-502,-85,3,0,0
20130066,04/13/2020 23:50:09,C0A54,3,1,-500,-499,-66,3,0,0
20130066,04/13/2020 23:50:09,C0A54,4,1,-500,-497,-48,3,0,0
20130066,04/13/2020 23:50:09,C0A53,1,1,-500,-500,-8,3,0,0
20130066,04/13/2020 23:50:09,C0A53,2,1,-500,-495,-62,3,0,0
20130066,04/13/2020 23:50:09,C0A53,3,1,-500,-499,-72,3,0,0
20130066,04/13/2020 23:50:09,C0A53,4,1,-500,-496,-26,3,0,0
20130066,04/13/2020 23:50:09,C0A36,1,1,-500,-499,-67,3,0,0
20130066,04/13/2020 23:50:09,C0A36,2,1,-500,-500,-67,3,0,0
20130066,04/13/2020 23:50:09,C0A36,3,1,-500,-499,-61,3,0,0
20130066,04/13/2020 23:50:09,C0A36,4,1,-500,-500,-81,3,0,0
20130066,04/13/2020 23:50:09,C0BF6,1,1,-500,-497,-65,3,0,0
20130066,04/13/2020 23:50:09,C0BF6,2,1,0,-5,-1,3,0,0
20130066,04/13/2020 23:50:09,C0BF6,3,1,-500,-498,-71,3,0,0
20130066,04/13/2020 23:50:09,C0BF6,4,1,-500,-498,-55,3,0,0
20130066,04/13/2020 23:50:09,C0A49,1,1,-500,-498,-83,3,0,0
20130066,04/13/2020 23:50:09,C0A49,2,1,-500,-500,-55,3,0,0
20130066,04/13/2020 23:50:09,C0A49,3,1,-500,-495,-48,3,0,0
20130066,04/13/2020 23:50:09,C0A49,4,1,-500,-504,-76,3,0,0
20130066,04/13/2020 23:50:09,C0A78,1,1,-500,-499,-61,3,0,0
20130066,04/13/2020 23:50:09,C0A78,2,1,-500,-499,-78,3,0,0
20130066,04/13/2020 23:50:09,C0A78,3,1,-500,-500,-114,3,0,0
20130066,04/13/2020 23:50:09,C0A78,4,1,-500,-506,-23,3,0,0
20130066,04/13/2020 23:50:09,C096C,1,1,-500,-502,-82,3,0,0
20130066,04/13/2020 23:50:09,C096C,2,1,-500,-502,-88,3,0,0
20130066,04/13/2020 23:50:09,C096C,3,1,-500,-498,-84,3,0,0
20130066,04/13/2020 23:50:09,C096C,4,1,-500,-500,-68,3,0,0
20130066,04/13/2020 23:50:09,C0BA5,1,1,-500,-498,-68,3,0,0
20130066,04/13/2020 23:50:09,C0BA5,2,1,-500,-503,-66,3,0,0
20130066,04/13/2020 23:50:09,C0BA5,3,1,-500,-497,-61,3,0,0
20130066,04/13/2020 23:50:09,C0BA5,4,1,-500,-500,-54,3,0,0
20130066,04/13/2020 23:50:09,C0B08,1,1,-500,-499,-65,3,0,0
20130066,04/13/2020 23:50:09,C0B08,2,1,-500,-498,-62,3,0,0
20130066,04/13/2020 23:50:09,C0B08,3,1,-500,-495,-51,3,0,0
20130066,04/13/2020 23:50:09,C0B08,4,1,-500,-502,-8,3,0,0
20130066,04/13/2020 23:50:09,C0BFA,1,1,-500,-499,-69,3,0,0
20130066,04/13/2020 23:50:09,C0BFA,2,1,-498,-502,0,3,0,0
20130066,04/13/2020 23:50:09,C0BFA,3,1,-500,-507,-80,3,0,0
20130066,04/13/2020 23:50:09,C0BFA,4,1,-500,-505,-69,3,0,0
20130066,04/13/2020 23:50:09,C0949,1,1,-500,-500,-14,3,0,0
20130066,04/13/2020 23:50:09,C0949,2,1,-500,-501,-83,3,0,0
20130066,04/13/2020 23:50:09,C0949,3,1,-500,-496,-64,3,0,0
20130066,04/13/2020 23:50:09,C0949,4,1,-500,-504,-76,3,0,0
20130066,04/13/2020 23:50:09,C0B62,1,1,-500,-501,-76,3,0,0
20130066,04/13/2020 23:50:09,C0B62,2,1,-500,-498,-51,3,0,0
20130066,04/13/2020 23:50:09,C0B62,3,1,-500,-500,-60,3,0,0
20130066,04/13/2020 23:50:09,C0B62,4,1,-500,-499,-79,3,0,0
20130066,04/13/2020 23:50:09,C0B21,1,1,-500,-494,-43,3,0,0
20130066,04/13/2020 23:50:09,C0B21,2,1,-500,-497,-49,3,0,0
20130066,04/13/2020 23:50:09,C0B21,3,1,-500,-500,-65,3,0,0
20130066,04/13/2020 23:50:09,C0B21,4,1,-500,-498,-35,3,0,0
20130066,04/13/2020 23:50:09,C0A45,1,1,-500,-501,-64,3,0,0
20130066,04/13/2020 23:50:09,C0A45,2,1,-500,-500,-70,3,0,0
20130066,04/13/2020 23:50:09,C0A45,3,1,-500,-504,-45,3,0,0
20130066,04/13/2020 23:50:09,C0A45,4,1,-500,-499,-78,3,0,0
20130066,04/13/2020 23:50:09,C0908,1,1,-500,-507,-69,3,0,0
20130066,04/13/2020 23:50:09,C0908,2,1,-500,-502,-76,3,0,0
20130066,04/13/2020 23:50:09,C0908,3,1,-500,-500,-78,3,0,0
20130066,04/13/2020 23:50:09,C0908,4,1,-500,-499,-80,3,0,0
20130066,04/13/2020 23:50:09,C0C6E,1,1,-500,-501,-58,3,0,0
20130066,04/13/2020 23:50:09,C0C6E,2,1,-500,-504,-71,3,0,0
20130066,04/13/2020 23:50:09,C0C6E,3,1,-500,-506,-8,3,0,0
20130066,04/13/2020 23:50:09,C0C6E,4,1,-500,-501,-78,3,0,0
20130066,04/13/2020 23:50:09,C0C25,1,1,-500,-497,-69,3,0,0
20130066,04/13/2020 23:50:09,C0C25,2,1,-500,-495,-79,3,0,0
20130066,04/13/2020 23:50:09,C0C25,3,1,-500,-500,-19,3,0,0
20130066,04/13/2020 23:50:09,C0C25,4,1,-500,-498,-70,3,0,0
20130066,04/13/2020 23:50:09,C0BAF,1,1,-500,-495,-69,3,0,0
20130066,04/13/2020 23:50:09,C0BAF,2,1,-500,-500,-86,3,0,0
20130066,04/13/2020 23:50:09,C0BAF,3,1,-500,-502,-82,3,0,0
20130066,04/13/2020 23:50:09,C0BAF,4,1,-500,-498,-71,3,0,0
20130066,04/13/2020 23:50:09,C0C07,1,1,-500,-501,-50,3,0,0
20130066,04/13/2020 23:50:09,C0C07,2,1,-500,-500,-72,3,0,0
20130066,04/13/2020 23:50:09,C0C07,3,1,-500,-501,-61,3,0,0
20130066,04/13/2020 23:50:09,C0C07,4,1,-500,-501,-76,3,0,0
20130066,04/13/2020 23:50:09,C0CA5,1,1,-500,-499,-79,3,0,0
20130066,04/13/2020 23:50:09,C0CA5,2,1,-500,-493,-80,3,0,0
20130066,04/13/2020 23:50:09,C0CA5,3,1,-500,-495,-79,3,0,0
20130066,04/13/2020 23:50:09,C0CA5,4,1,-500,-500,-74,3,0,0
20130066,04/13/2020 23:50:09,C0C9D,1,1,-500,-501,-94,3,0,0
20130066,04/13/2020 23:50:09,C0C9D,2,1,-500,-502,-90,3,0,0
20130066,04/13/2020 23:50:09,C0C9D,3,1,-500,-502,-69,3,0,0
20130066,04/13/2020 23:50:09,C0C9D,4,1,-500,-500,-74,3,0,0
20130066,04/13/2020 23:50:09,C09B4,1,1,-500,-501,-70,3,0,0
20130066,04/13/2020 23:50:09,C09B4,2,1,-500,-496,-61,3,0,0
20130066,04/13/2020 23:50:09,C09B4,3,1,-500,-501,-71,3,0,0
20130066,04/13/2020 23:50:09,C09B4,4,1,-500,-503,-45,3,0,0
20130066,04/13/2020 23:50:09,C0B2D,1,1,-500,-498,-69,3,0,0
20130066,04/13/2020 23:50:09,C0B2D,2,1,-500,-503,-70,3,0,0
20130066,04/13/2020 23:50:09,C0B2D,3,1,-500,-498,-52,3,0,0
20130066,04/13/2020 23:50:09,C0B2D,4,1,-500,-504,-99,3,0,0
20130066,04/13/2020 23:50:09,C0C43,1,1,-500,-498,-34,3,0,0
20130066,04/13/2020 23:50:09,C0C43,2,1,-500,-502,-77,3,0,0
20130066,04/13/2020 23:50:09,C0C43,3,1,-500,-500,-87,3,0,0
20130066,04/13/2020 23:50:09,C0C43,4,1,-500,-497,-88,3,0,0
20130066,04/13/2020 23:50:09,C0939,1,1,-500,-505,-68,3,0,0
20130066,04/13/2020 23:50:09,C0939,2,1,-500,-495,-65,3,0,0
20130066,04/13/2020 23:50:09,C0939,3,1,-500,-501,-39,3,0,0
20130066,04/13/2020 23:50:09,C0939,4,1,-500,-503,-5,3,0,0
20130066,04/13/2020 23:50:09,C0BA1,1,1,-500,-494,-40,3,0,0
20130066,04/13/2020 23:50:09,C0BA1,2,1,-500,-501,-52,3,0,0
20130066,04/13/2020 23:50:09,C0BA1,3,1,-500,-500,-10,3,0,0
20130066,04/13/2020 23:50:09,C0BA1,4,1,-500,-501,-73,3,0,0
20130066,04/13/2020 23:50:09,C0CAD,1,1,-500,-503,-93,3,0,0
20130066,04/13/2020 23:50:09,C0CAD,2,1,-500,-496,-77,3,0,0
20130066,04/13/2020 23:50:09,C0CAD,3,1,-500,-497,-102,3,0,0
20130066,04/13/2020 23:50:09,C0CAD,4,1,-500,-502,-96,3,0,0
20130066,04/13/2020 23:50:09,C0B60,1,1,-500,-503,-87,3,0,0
20130066,04/13/2020 23:50:09,C0B60,2,1,-500,-499,-80,3,0,0
20130066,04/13/2020 23:50:09,C0B60,3,1,-500,-502,-66,3,0,0
20130066,04/13/2020 23:50:09,C0B60,4,1,-500,-499,-83,3,0,0
20130066,04/13/2020 23:50:09,C0B87,1,1,-500,-497,-69,3,0,0
20130066,04/13/2020 23:50:09,C0B87,2,1,-500,-502,-65,3,0,0
20130066,04/13/2020 23:50:09,C0B87,3,1,-500,-494,-17,3,0,0
20130066,04/13/2020 23:50:09,C0B87,4,1,-500,-499,-26,3,0,0
20130066,04/13/2020 23:50:09,C096F,1,1,-500,-499,-54,3,0,0
20130066,04/13/2020 23:50:09,C096F,2,1,-500,-502,-81,3,0,0
20130066,04/13/2020 23:50:09,C096F,3,1,-500,-501,-82,3,0,0
20130066,04/13/2020 23:50:09,C096F,4,1,-500,-499,-51,3,0,0
20130066,04/13/2020 23:50:09,C0A43,1,1,-500,-495,-75,3,0,0
20130066,04/13/2020 23:50:09,C0A43,2,1,-500,-495,-75,3,0,0
20130066,04/13/2020 23:50:09,C0A43,3,1,-500,-498,-65,3,0,0
20130066,04/13/2020 23:50:09,C0A43,4,1,-499,-501,0,3,0,0
20130066,04/13/2020 23:50:09,C0910,1,1,-500,-495,-67,3,0,0
20130066,04/13/2020 23:50:09,C0910,2,1,-500,-505,-77,3,0,0
20130066,04/13/2020 23:50:09,C0910,3,1,-500,-501,-78,3,0,0
20130066,04/13/2020 23:50:09,C0910,4,1,-500,-501,-80,3,0,0
20130066,04/13/2020 23:50:09,C0C1A,1,1,-500,-503,-73,3,0,0
20130066,04/13/2020 23:50:09,C0C1A,2,1,-500,-501,-76,3,0,0
20130066,04/13/2020 23:50:09,C0C1A,3,1,-500,-498,-75,3,0,0
20130066,04/13/2020 23:50:09,C0C1A,4,1,-500,-499,-72,3,0,0
20130066,04/13/2020 23:50:09,C0B19,1,1,-500,-498,-70,3,0,0
20130066,04/13/2020 23:50:09,C0B19,2,1,-500,-499,-78,3,0,0
20130066,04/13/2020 23:50:09,C0B19,3,1,-500,-506,-57,3,0,0
20130066,04/13/2020 23:50:09,C0B19,4,1,-500,-506,-9,3,0,0
20130066,04/13/2020 23:50:09,C0A86,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0A90,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0984,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0B8B,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0C2F,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0ACD,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0A57,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0B78,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0B64,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0C08,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0C81,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0970,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0C7B,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0A1B,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0A51,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0BA8,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:50:09,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 23:53:48,C0C4B,1,1,-500,-495,0,3,0,0
20130066,04/13/2020 23:53:48,C0C4B,2,1,-500,-499,-62,3,0,0
20130066,04/13/2020 23:53:48,C0C4B,3,1,-500,-500,-49,3,0,0
20130066,04/13/2020 23:53:48,C0C4B,4,1,-500,-499,-69,3,0,0
20130066,04/13/2020 23:53:48,C0BE5,1,1,-500,-502,-73,3,0,0
20130066,04/13/2020 23:53:48,C0BE5,2,1,-500,-500,-64,3,0,0
20130066,04/13/2020 23:53:48,C0BE5,3,1,-500,-498,-70,3,0,0
20130066,04/13/2020 23:53:48,C0BE5,4,1,-500,-500,-67,3,0,0
20130066,04/13/2020 23:53:48,C0C8F,1,1,-500,-496,-63,3,0,0
20130066,04/13/2020 23:53:48,C0C8F,2,1,-500,-498,-43,3,0,0
20130066,04/13/2020 23:53:48,C0C8F,3,1,-500,-505,-51,3,0,0
20130066,04/13/2020 23:53:48,C0C8F,4,1,-500,-503,0,3,0,0
20130066,04/13/2020 23:53:48,C0AAE,1,1,-500,-499,-53,3,0,0
20130066,04/13/2020 23:53:48,C0AAE,2,1,-500,-496,-66,3,0,0
20130066,04/13/2020 23:53:48,C0AAE,3,1,-500,-502,-72,3,0,0
20130066,04/13/2020 23:53:48,C0AAE,4,1,-500,-497,-56,3,0,0
20130066,04/13/2020 23:53:48,C09BD,1,1,-500,-499,-85,3,0,0
20130066,04/13/2020 23:53:48,C09BD,2,1,-500,-495,-53,3,0,0
20130066,04/13/2020 23:53:48,C09BD,3,1,-500,-495,-55,3,0,0
20130066,04/13/2020 23:53:48,C09BD,4,1,-500,-501,-82,3,0,0
20130066,04/13/2020 23:53:48,C0A7D,1,1,-500,-498,-44,3,0,0
20130066,04/13/2020 23:53:48,C0A7D,2,1,-500,-501,-62,3,0,0
20130066,04/13/2020 23:53:48,C0A0B,1,1,-500,-504,-88,3,0,0
20130066,04/13/2020 23:53:48,C0A0B,2,1,-500,-504,-67,3,0,0
20130066,04/13/2020 23:53:48,C0A0B,3,1,-500,-503,-80,3,0,0
20130066,04/13/2020 23:53:48,C0A0B,4,1,-500,-503,-32,3,0,0
20130066,04/13/2020 23:53:48,C0BA7,1,1,-500,-498,-55,3,0,0
20130066,04/13/2020 23:53:48,C0BA7,2,1,-500,-494,-74,3,0,0
20130066,04/13/2020 23:53:48,C0BA7,3,1,-500,-504,-68,3,0,0
20130066,04/13/2020 23:53:48,C0BA7,4,1,-500,-500,-55,3,0,0
20130066,04/13/2020 23:53:48,C0959,1,1,-500,-501,-64,3,0,0
20130066,04/13/2020 23:53:48,C0959,2,1,-500,-494,-57,3,0,0
20130066,04/13/2020 23:53:48,C0959,3,1,-500,-496,-75,3,0,0
20130066,04/13/2020 23:53:48,C0959,4,1,-500,-501,-62,3,0,0
20130066,04/13/2020 23:53:48,C090A,1,1,-500,-504,-79,3,0,0
20130066,04/13/2020 23:53:48,C090A,2,1,-500,-500,-72,3,0,0
20130066,04/13/2020 23:53:48,C090A,3,1,-500,-501,-62,3,0,0
20130066,04/13/2020 23:53:48,C090A,4,1,-500,-502,-46,3,0,0
20130066,04/13/2020 23:53:48,C0909,1,1,-500,-498,-69,3,0,0
20130066,04/13/2020 23:53:48,C0909,2,1,-500,-498,-82,3,0,0
20130066,04/13/2020 23:53:48,C0909,3,1,-500,-502,-81,3,0,0
20130066,04/13/2020 23:53:48,C0909,4,1,-500,-503,-57,3,0,0
20130066,04/13/2020 23:53:48,C0A3F,1,1,-500,-502,-55,3,0,0
20130066,04/13/2020 23:53:48,C0A3F,2,1,-500,-499,-81,3,0,0
20130066,04/13/2020 23:53:48,C0A3F,3,1,-500,-501,-68,3,0,0
20130066,04/13/2020 23:53:48,C0A3F,4,1,-500,-499,-73,3,0,0
20130066,04/13/2020 23:53:48,C0998,1,1,-500,-500,-32,3,0,0
20130066,04/13/2020 23:53:48,C0998,2,1,-500,-503,-54,3,0,0
20130066,04/13/2020 23:53:48,C0998,3,1,-500,-494,-67,3,0,0
20130066,04/13/2020 23:53:48,C0998,4,1,-500,-500,-59,3,0,0
20130066,04/13/2020 23:53:48,C0C39,1,1,-500,-498,-68,3,0,0
20130066,04/13/2020 23:53:48,C0C39,2,1,-500,-499,-76,3,0,0
20130066,04/13/2020 23:53:48,C0C39,3,1,-500,-495,-66,3,0,0
20130066,04/13/2020 23:53:48,C0C39,4,1,-500,-502,-66,3,0,0
