
20130066,04/09/2020 08:10:31,C0ACD,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0A57,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0B78,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0B64,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0C08,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0C81,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0970,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0C7B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0A1B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0A51,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0BA8,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0A50,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0BE2,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0C35,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0A3C,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0B65,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0BA3,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0A44,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0A9F,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C26AF,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0B18,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C26B0,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0B58,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0C3F,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0C4B,1,1,-500,-502,0,3,0,0
20130066,04/09/2020 08:14:11,C0C4B,2,1,-500,-503,-62,3,0,0
20130066,04/09/2020 08:14:11,C0C4B,3,1,-500,-493,-49,3,0,0
20130066,04/09/2020 08:14:11,C0C4B,4,1,-500,-504,-70,3,0,0
20130066,04/09/2020 08:14:11,C0BE5,1,1,-500,-501,-72,3,0,0
20130066,04/09/2020 08:14:11,C0BE5,2,1,-500,-504,-67,3,0,0
20130066,04/09/2020 08:14:11,C0BE5,3,1,-500,-503,-71,3,0,0
20130066,04/09/2020 08:14:11,C0BE5,4,1,-500,-497,-66,3,0,0
20130066,04/09/2020 08:14:11,C0C8F,1,1,2530,2537,391,3,29750,29750
20130066,04/09/2020 08:14:11,C0C8F,2,1,2530,2528,353,3,29750,29750
20130066,04/09/2020 08:14:11,C0C8F,3,1,1066,1064,62,3,9500,9496
20130066,04/09/2020 08:14:11,C0C8F,4,1,-2520,-2523,0,2,9500,29211
20130066,04/09/2020 08:14:11,C0AAE,1,1,-500,-500,-55,3,0,0
20130066,04/09/2020 08:14:11,C0AAE,2,1,-500,-503,-67,3,0,0
20130066,04/09/2020 08:14:11,C0AAE,3,1,-500,-500,-71,3,0,0
20130066,04/09/2020 08:14:11,C0AAE,4,1,-500,-500,-56,3,0,0
20130066,04/09/2020 08:14:11,C09BD,1,1,-500,-497,-84,3,0,0
20130066,04/09/2020 08:14:11,C09BD,2,1,-500,-503,-54,3,0,0
20130066,04/09/2020 08:14:11,C09BD,3,1,-500,-504,-56,3,0,0
20130066,04/09/2020 08:14:11,C09BD,4,1,-500,-496,-81,3,0,0
20130066,04/09/2020 08:14:11,C0A7D,1,1,2530,2530,345,3,29750,29750
20130066,04/09/2020 08:14:11,C0A7D,2,1,2530,2529,420,3,29750,29750
20130066,04/09/2020 08:14:11,C0A0B,1,1,2705,2706,571,3,29750,29750
20130066,04/09/2020 08:14:11,C0A0B,2,1,2705,2706,485,3,29750,29750
20130066,04/09/2020 08:14:11,C0A0B,3,1,2705,2704,518,3,29750,29750
20130066,04/09/2020 08:14:11,C0A0B,4,1,2705,2701,352,3,29750,29750
20130066,04/09/2020 08:14:11,C0BA7,1,1,-500,-502,-55,3,0,0
20130066,04/09/2020 08:14:11,C0BA7,2,1,-500,-499,-74,3,0,0
20130066,04/09/2020 08:14:11,C0BA7,3,1,-500,-498,-69,3,0,0
20130066,04/09/2020 08:14:11,C0BA7,4,1,-500,-502,-56,3,0,0
20130066,04/09/2020 08:14:11,C0959,1,1,-500,-497,-63,3,0,0
20130066,04/09/2020 08:14:11,C0959,2,1,-500,-503,-58,3,0,0
20130066,04/09/2020 08:14:11,C0959,3,1,-500,-504,-77,3,0,0
20130066,04/09/2020 08:14:11,C0959,4,1,-500,-505,-62,3,0,0
20130066,04/09/2020 08:14:11,C090A,1,1,-500,-503,-77,3,0,0
20130066,04/09/2020 08:14:11,C090A,2,1,-500,-507,-72,3,0,0
20130066,04/09/2020 08:14:11,C090A,3,1,-500,-499,-61,3,0,0
20130066,04/09/2020 08:14:11,C090A,4,1,-500,-499,-44,3,0,0
20130066,04/09/2020 08:14:11,C0909,1,1,-500,-501,-68,3,0,0
20130066,04/09/2020 08:14:11,C0909,2,1,-500,-496,-80,3,0,0
20130066,04/09/2020 08:14:11,C0909,3,1,-500,-497,-80,3,0,0
20130066,04/09/2020 08:14:11,C0909,4,1,-500,-498,-56,3,0,0
20130066,04/09/2020 08:14:11,C0A3F,1,1,2705,2707,429,3,29750,29750
20130066,04/09/2020 08:14:11,C0A3F,2,1,2705,2706,517,3,29750,29750
20130066,04/09/2020 08:14:11,C0A3F,3,1,2705,2705,456,3,29750,29750
20130066,04/09/2020 08:14:11,C0A3F,4,1,2705,2706,518,3,29750,29750
20130066,04/09/2020 08:14:11,C0998,1,1,2705,2702,387,3,29750,29750
20130066,04/09/2020 08:14:11,C0998,2,1,2705,2695,404,3,29750,29750
20130066,04/09/2020 08:14:11,C0998,3,1,2705,2707,506,3,29750,29750
20130066,04/09/2020 08:14:11,C0998,4,1,2705,2704,430,3,29750,29750
20130066,04/09/2020 08:14:11,C0C39,1,1,-500,-498,-68,3,0,0
20130066,04/09/2020 08:14:11,C0C39,2,1,-500,-505,-78,3,0,0
20130066,04/09/2020 08:14:11,C0C39,3,1,-500,-500,-66,3,0,0
20130066,04/09/2020 08:14:11,C0C39,4,1,-500,-497,-66,3,0,0
20130066,04/09/2020 08:14:11,C0C42,1,1,-500,-501,-71,3,0,0
20130066,04/09/2020 08:14:11,C0C42,2,1,-500,-501,-64,3,0,0
20130066,04/09/2020 08:14:11,C0C42,3,1,-500,-502,-84,3,0,0
20130066,04/09/2020 08:14:11,C0C42,4,1,-500,-499,-55,3,0,0
20130066,04/09/2020 08:14:11,C0B46,1,1,2705,2708,471,3,29750,29750
20130066,04/09/2020 08:14:11,C0B46,2,1,2705,2710,443,3,29750,29750
20130066,04/09/2020 08:14:11,C0B46,3,1,2705,2703,591,3,29750,29750
20130066,04/09/2020 08:14:11,C0B46,4,1,2497,2499,249,3,29750,29750
20130066,04/09/2020 08:14:11,C0BD5,1,1,2705,2709,473,3,29750,29750
20130066,04/09/2020 08:14:11,C0BD5,2,1,2705,2701,509,3,29750,29750
20130066,04/09/2020 08:14:11,C0BD5,3,1,2705,2711,466,3,29750,29750
20130066,04/09/2020 08:14:11,C0BD5,4,1,2705,2703,427,3,29750,29750
20130066,04/09/2020 08:14:11,C096E,1,1,-500,-498,-61,3,0,0
20130066,04/09/2020 08:14:11,C096E,2,1,-500,-498,-83,3,0,0
20130066,04/09/2020 08:14:11,C096E,3,1,-500,-500,-66,3,0,0
20130066,04/09/2020 08:14:11,C096E,4,1,-500,-503,-74,3,0,0
20130066,04/09/2020 08:14:11,C0A5F,1,1,-500,-501,-63,3,0,0
20130066,04/09/2020 08:14:11,C0A5F,2,1,-500,-502,-74,3,0,0
20130066,04/09/2020 08:14:11,C0A5F,3,1,-500,-504,-66,3,0,0
20130066,04/09/2020 08:14:11,C0A5F,4,1,-500,-497,-79,3,0,0
20130066,04/09/2020 08:14:11,C096D,1,1,-500,-506,-55,3,0,0
20130066,04/09/2020 08:14:11,C096D,2,1,-500,-502,-82,3,0,0
20130066,04/09/2020 08:14:11,C096D,3,1,-500,-498,-46,3,0,0
20130066,04/09/2020 08:14:11,C096D,4,1,-500,-501,-60,3,0,0
20130066,04/09/2020 08:14:11,C0A9E,1,1,-500,-498,-61,3,0,0
20130066,04/09/2020 08:14:11,C0A9E,2,1,-500,-503,-72,3,0,0
20130066,04/09/2020 08:14:11,C0A9E,3,1,-500,-495,-62,3,0,0
20130066,04/09/2020 08:14:11,C0A9E,4,1,-500,-498,-70,3,0,0
20130066,04/09/2020 08:14:11,C0AD6,1,1,-500,-498,-54,3,0,0
20130066,04/09/2020 08:14:11,C0AD6,2,1,-500,-498,-71,3,0,0
20130066,04/09/2020 08:14:11,C0AD6,3,1,-500,-496,-80,3,0,0
20130066,04/09/2020 08:14:11,C0AD6,4,1,-500,-502,-79,3,0,0
20130066,04/09/2020 08:14:11,C0AC9,1,1,2705,2707,649,3,29750,29750
20130066,04/09/2020 08:14:11,C0AC9,2,1,2705,2701,449,3,29750,29750
20130066,04/09/2020 08:14:11,C0AC9,3,1,2705,2702,513,3,29750,29750
20130066,04/09/2020 08:14:11,C0AC9,4,1,2705,2702,434,3,29750,29750
20130066,04/09/2020 08:14:11,C0C99,1,1,3870,3877,139,2,29750,13445
20130066,04/09/2020 08:14:11,C0C99,2,1,2705,2705,515,3,29750,29750
20130066,04/09/2020 08:14:11,C0C99,3,1,2705,2711,472,3,29750,29750
20130066,04/09/2020 08:14:11,C0C99,4,1,2705,2701,521,3,29750,29750
20130066,04/09/2020 08:14:11,C08C9,1,1,-500,-495,-70,3,0,0
20130066,04/09/2020 08:14:11,C08C9,2,1,-500,-501,-64,3,0,0
20130066,04/09/2020 08:14:11,C08C9,3,1,-500,-498,-42,3,0,0
20130066,04/09/2020 08:14:11,C08C9,4,1,-500,-499,-66,3,0,0
20130066,04/09/2020 08:14:11,C09C4,1,1,-500,-499,-66,3,0,0
20130066,04/09/2020 08:14:11,C09C4,2,1,-500,-505,-69,3,0,0
20130066,04/09/2020 08:14:11,C09C4,3,1,-500,-503,-52,3,0,0
20130066,04/09/2020 08:14:11,C09C4,4,1,-500,-501,-89,3,0,0
20130066,04/09/2020 08:14:11,C0B12,1,1,2705,2705,434,3,29750,29750
20130066,04/09/2020 08:14:11,C0B12,2,1,2705,2706,531,3,29750,29750
20130066,04/09/2020 08:14:11,C0B12,3,1,2705,2706,552,3,29750,29750
20130066,04/09/2020 08:14:11,C0B12,4,1,2705,2709,486,3,29750,29750
20130066,04/09/2020 08:14:11,C0B57,1,1,2705,2703,441,3,29750,29750
20130066,04/09/2020 08:14:11,C0B57,2,1,2705,2710,458,3,29750,29750
20130066,04/09/2020 08:14:11,C0B57,3,1,2705,2707,464,3,29750,29750
20130066,04/09/2020 08:14:11,C0B57,4,1,2705,2707,444,3,29750,29750
20130066,04/09/2020 08:14:11,C0A54,1,1,-500,-501,-75,3,0,0
20130066,04/09/2020 08:14:11,C0A54,2,1,-500,-503,-84,3,0,0
20130066,04/09/2020 08:14:11,C0A54,3,1,-500,-499,-65,3,0,0
20130066,04/09/2020 08:14:11,C0A54,4,1,-500,-500,-48,3,0,0
20130066,04/09/2020 08:14:11,C0A53,1,1,-500,-504,-6,3,0,0
20130066,04/09/2020 08:14:11,C0A53,2,1,-500,-501,-62,3,0,0
20130066,04/09/2020 08:14:11,C0A53,3,1,-500,-503,-72,3,0,0
20130066,04/09/2020 08:14:11,C0A53,4,1,-500,-502,-28,3,0,0
20130066,04/09/2020 08:14:11,C0A36,1,1,-500,-497,-66,3,0,0
20130066,04/09/2020 08:14:11,C0A36,2,1,-500,-506,-67,3,0,0
20130066,04/09/2020 08:14:11,C0A36,3,1,-500,-501,-60,3,0,0
20130066,04/09/2020 08:14:11,C0A36,4,1,-500,-500,-80,3,0,0
20130066,04/09/2020 08:14:11,C0BF6,1,1,-500,-498,-63,3,0,0
20130066,04/09/2020 08:14:11,C0BF6,2,1,0,8,0,3,0,0
20130066,04/09/2020 08:14:11,C0BF6,3,1,-500,-501,-71,3,0,0
20130066,04/09/2020 08:14:11,C0BF6,4,1,-500,-497,-54,3,0,0
20130066,04/09/2020 08:14:11,C0A49,1,1,2705,2712,520,3,29750,29750
20130066,04/09/2020 08:14:11,C0A49,2,1,2705,2701,457,3,29750,29750
20130066,04/09/2020 08:14:11,C0A49,3,1,2705,2708,431,3,29750,29750
20130066,04/09/2020 08:14:11,C0A49,4,1,2705,2700,500,3,29750,29750
20130066,04/09/2020 08:14:11,C0A78,1,1,2705,2702,446,3,29750,29750
20130066,04/09/2020 08:14:11,C0A78,2,1,2705,2707,493,3,29750,29750
20130066,04/09/2020 08:14:11,C0A78,3,1,2705,2338,669,3,29750,29750
20130066,04/09/2020 08:14:11,C0A78,4,1,2614,2616,307,3,29750,29750
20130066,04/09/2020 08:14:11,C096C,1,1,-500,-499,-81,3,0,0
20130066,04/09/2020 08:14:11,C096C,2,1,-500,-501,-88,3,0,0
20130066,04/09/2020 08:14:11,C096C,3,1,-500,-498,-84,3,0,0
20130066,04/09/2020 08:14:11,C096C,4,1,-500,-503,-68,3,0,0
20130066,04/09/2020 08:14:11,C0BA5,1,1,-500,-499,-68,3,0,0
20130066,04/09/2020 08:14:11,C0BA5,2,1,-500,-502,-65,3,0,0
20130066,04/09/2020 08:14:11,C0BA5,3,1,-500,-501,-61,3,0,0
20130066,04/09/2020 08:14:11,C0BA5,4,1,-500,-502,-56,3,0,0
20130066,04/09/2020 08:14:11,C0B08,1,1,-500,-495,-64,3,0,0
20130066,04/09/2020 08:14:11,C0B08,2,1,-500,-502,-61,3,0,0
20130066,04/09/2020 08:14:11,C0B08,3,1,-500,-504,-51,3,0,0
20130066,04/09/2020 08:14:11,C0B08,4,1,-500,-502,-8,3,0,0
20130066,04/09/2020 08:14:11,C0BFA,1,1,-500,-498,-69,3,0,0
20130066,04/09/2020 08:14:11,C0BFA,2,1,-496,-500,0,3,0,0
20130066,04/09/2020 08:14:11,C0BFA,3,1,-500,-499,-77,3,0,0
20130066,04/09/2020 08:14:11,C0BFA,4,1,-500,-504,-69,3,0,0
20130066,04/09/2020 08:14:11,C0949,1,1,-500,-505,-19,3,0,0
20130066,04/09/2020 08:14:11,C0949,2,1,-500,-499,-81,3,0,0
20130066,04/09/2020 08:14:11,C0949,3,1,-500,-502,-64,3,0,0
20130066,04/09/2020 08:14:11,C0949,4,1,-500,-500,-75,3,0,0
20130066,04/09/2020 08:14:11,C0B62,1,1,2705,2704,504,3,29750,29750
20130066,04/09/2020 08:14:11,C0B62,2,1,2705,2708,524,3,29750,29750
20130066,04/09/2020 08:14:11,C0B62,3,1,2705,2701,374,3,29750,29750
20130066,04/09/2020 08:14:11,C0B62,4,1,2705,2701,474,3,29750,29750
20130066,04/09/2020 08:14:11,C0B21,1,1,2483,2480,241,3,29750,29750
20130066,04/09/2020 08:14:11,C0B21,2,1,2677,2675,338,3,29750,29750
20130066,04/09/2020 08:14:11,C0B21,3,1,2705,2709,381,3,29750,29750
20130066,04/09/2020 08:14:11,C0B21,4,1,2615,2617,308,3,29750,29750
20130066,04/09/2020 08:14:11,C0A45,1,1,-500,-497,-63,3,0,0
20130066,04/09/2020 08:14:11,C0A45,2,1,-500,-500,-69,3,0,0
20130066,04/09/2020 08:14:11,C0A45,3,1,-500,-499,-44,3,0,0
20130066,04/09/2020 08:14:11,C0A45,4,1,-500,-505,-80,3,0,0
20130066,04/09/2020 08:14:11,C0908,1,1,-500,-499,-68,3,0,0
20130066,04/09/2020 08:14:11,C0908,2,1,-500,-501,-77,3,0,0
20130066,04/09/2020 08:14:11,C0908,3,1,-500,-504,-78,3,0,0
20130066,04/09/2020 08:14:11,C0908,4,1,-500,-499,-79,3,0,0
20130066,04/09/2020 08:14:11,C0C6E,1,1,2705,2708,422,3,29750,29750
20130066,04/09/2020 08:14:11,C0C6E,2,1,2705,2709,482,3,29750,29750
20130066,04/09/2020 08:14:11,C0C6E,3,1,2705,2704,360,3,29750,29750
20130066,04/09/2020 08:14:11,C0C6E,4,1,2705,2704,476,3,29750,29750
20130066,04/09/2020 08:14:11,C0C25,1,1,2705,2703,447,3,29750,29750
20130066,04/09/2020 08:14:11,C0C25,2,1,2705,2711,545,3,29750,29750
20130066,04/09/2020 08:14:11,C0C25,3,1,2705,2707,361,3,29750,29750
20130066,04/09/2020 08:14:11,C0C25,4,1,2705,2706,417,3,29750,29750
20130066,04/09/2020 08:14:11,C0BAF,1,1,-500,-498,-69,3,0,0
20130066,04/09/2020 08:14:11,C0BAF,2,1,-500,-502,-85,3,0,0
20130066,04/09/2020 08:14:11,C0BAF,3,1,-500,-502,-82,3,0,0
20130066,04/09/2020 08:14:11,C0BAF,4,1,-500,-504,-71,3,0,0
20130066,04/09/2020 08:14:11,C0C07,1,1,-500,-499,-40,3,0,0
20130066,04/09/2020 08:14:11,C0C07,2,1,-500,-503,-72,3,0,0
20130066,04/09/2020 08:14:11,C0C07,3,1,-500,-503,-61,3,0,0
20130066,04/09/2020 08:14:11,C0C07,4,1,-500,-497,-74,3,0,0
20130066,04/09/2020 08:14:11,C0CA5,1,1,-500,-497,-78,3,0,0
20130066,04/09/2020 08:14:11,C0CA5,2,1,-500,-502,-81,3,0,0
20130066,04/09/2020 08:14:11,C0CA5,3,1,-500,-499,-79,3,0,0
20130066,04/09/2020 08:14:11,C0CA5,4,1,-500,-500,-74,3,0,0
20130066,04/09/2020 08:14:11,C0C9D,1,1,-500,-497,-93,3,0,0
20130066,04/09/2020 08:14:11,C0C9D,2,1,-500,-507,-90,3,0,0
20130066,04/09/2020 08:14:11,C0C9D,3,1,-500,-499,-68,3,0,0
20130066,04/09/2020 08:14:11,C0C9D,4,1,-500,-500,-72,3,0,0
20130066,04/09/2020 08:14:11,C09B4,1,1,2705,2705,466,3,29750,29750
20130066,04/09/2020 08:14:11,C09B4,2,1,2705,2703,403,3,29750,29750
20130066,04/09/2020 08:14:11,C09B4,3,1,2705,2703,511,3,29750,29750
20130066,04/09/2020 08:14:11,C09B4,4,1,2705,2704,458,3,29750,29750
20130066,04/09/2020 08:14:11,C0B2D,1,1,2705,2701,471,3,29750,29750
20130066,04/09/2020 08:14:11,C0B2D,2,1,2705,2709,508,3,29750,29750
20130066,04/09/2020 08:14:11,C0B2D,3,1,2705,2703,465,3,29750,29750
20130066,04/09/2020 08:14:11,C0B2D,4,1,2705,2706,589,3,29750,29750
20130066,04/09/2020 08:14:11,C0C43,1,1,-500,-504,-34,3,0,0
20130066,04/09/2020 08:14:11,C0C43,2,1,-500,-501,-76,3,0,0
20130066,04/09/2020 08:14:11,C0C43,3,1,-500,-496,-85,3,0,0
20130066,04/09/2020 08:14:11,C0C43,4,1,-500,-498,-88,3,0,0
20130066,04/09/2020 08:14:11,C0939,1,1,2705,2702,469,3,29750,29750
20130066,04/09/2020 08:14:11,C0939,2,1,2640,2631,317,3,29750,29750
20130066,04/09/2020 08:14:11,C0939,3,1,2705,2708,424,3,29750,29750
20130066,04/09/2020 08:14:11,C0939,4,1,2628,2635,318,3,29750,29750
20130066,04/09/2020 08:14:11,C0BA1,1,1,2705,2702,399,3,29750,29750
20130066,04/09/2020 08:14:11,C0BA1,2,1,2705,2708,482,3,29750,29750
20130066,04/09/2020 08:14:11,C0BA1,3,1,2705,2705,442,3,29750,29750
20130066,04/09/2020 08:14:11,C0BA1,4,1,2705,2699,452,3,29750,29750
20130066,04/09/2020 08:14:11,C0CAD,1,1,-500,-500,-92,3,0,0
20130066,04/09/2020 08:14:11,C0CAD,2,1,-500,-504,-78,3,0,0
20130066,04/09/2020 08:14:11,C0CAD,3,1,-500,-500,-102,3,0,0
20130066,04/09/2020 08:14:11,C0CAD,4,1,-500,-502,-96,3,0,0
20130066,04/09/2020 08:14:11,C0B60,1,1,-500,-502,-86,3,0,0
20130066,04/09/2020 08:14:11,C0B60,2,1,-500,-499,-79,3,0,0
20130066,04/09/2020 08:14:11,C0B60,3,1,-500,-505,-66,3,0,0
20130066,04/09/2020 08:14:11,C0B60,4,1,-500,-497,-81,3,0,0
20130066,04/09/2020 08:14:11,C0B87,1,1,2705,2707,477,3,29750,29750
20130066,04/09/2020 08:14:11,C0B87,2,1,2705,2707,471,3,29750,29750
20130066,04/09/2020 08:14:11,C0B87,3,1,2705,2706,436,3,29750,29750
20130066,04/09/2020 08:14:11,C0B87,4,1,2705,2697,427,3,29750,29750
20130066,04/09/2020 08:14:11,C096F,1,1,2705,2706,422,3,29750,29750
20130066,04/09/2020 08:14:11,C096F,2,1,2705,2705,502,3,29750,29750
20130066,04/09/2020 08:14:11,C096F,3,1,2705,2706,468,3,29750,29750
20130066,04/09/2020 08:14:11,C096F,4,1,2705,2704,414,3,29750,29750
20130066,04/09/2020 08:14:11,C0A43,1,1,-500,-501,-77,3,0,0
20130066,04/09/2020 08:14:11,C0A43,2,1,-500,-503,-77,3,0,0
20130066,04/09/2020 08:14:11,C0A43,3,1,-500,-500,-66,3,0,0
20130066,04/09/2020 08:14:11,C0A43,4,1,-499,-499,0,3,0,0
20130066,04/09/2020 08:14:11,C0910,1,1,-500,-501,-66,3,0,0
20130066,04/09/2020 08:14:11,C0910,2,1,-500,-498,-75,3,0,0
20130066,04/09/2020 08:14:11,C0910,3,1,-500,-496,-76,3,0,0
20130066,04/09/2020 08:14:11,C0910,4,1,-500,-498,-79,3,0,0
20130066,04/09/2020 08:14:11,C0C1A,1,1,-500,-495,-70,3,0,0
20130066,04/09/2020 08:14:11,C0C1A,2,1,-500,-498,-75,3,0,0
20130066,04/09/2020 08:14:11,C0C1A,3,1,-500,-499,-75,3,0,0
20130066,04/09/2020 08:14:11,C0C1A,4,1,-500,-504,-72,3,0,0
20130066,04/09/2020 08:14:11,C0B19,1,1,2705,2703,470,3,29750,29750
20130066,04/09/2020 08:14:11,C0B19,2,1,2705,2708,520,3,29750,29750
20130066,04/09/2020 08:14:11,C0B19,3,1,2705,2706,433,3,29750,29750
20130066,04/09/2020 08:14:11,C0B19,4,1,2104,2056,40,3,9500,29750
20130066,04/09/2020 08:14:11,C0A86,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0A90,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0984,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0B8B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0C2F,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0ACD,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0A57,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0B78,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0B64,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0C08,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0C81,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0970,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0C7B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0A1B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0A51,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0BA8,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0A50,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0BE2,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0C35,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0A3C,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0B65,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0BA3,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0A44,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0A9F,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C26AF,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0B18,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C26B0,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0B58,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:14:11,C0C3F,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:17:51,C0C4B,1,1,-500,-494,0,3,0,0
20130066,04/09/2020 08:17:51,C0C4B,2,1,-500,-503,-61,3,0,0
20130066,04/09/2020 08:17:51,C0C4B,3,1,-500,-498,-50,3,0,0
20130066,04/09/2020 08:17:51,C0C4B,4,1,-500,-499,-69,3,0,0
20130066,04/09/2020 08:17:51,C0BE5,1,1,-500,-497,-71,3,0,0
20130066,04/09/2020 08:17:51,C0BE5,2,1,-500,-502,-66,3,0,0
20130066,04/09/2020 08:17:51,C0BE5,3,1,-500,-501,-70,3,0,0
20130066,04/09/2020 08:17:51,C0BE5,4,1,-500,-501,-66,3,0,0
20130066,04/09/2020 08:17:51,C0C8F,1,1,2530,2525,385,3,29750,29750
20130066,04/09/2020 08:17:51,C0C8F,2,1,2530,2529,349,3,29750,29750
20130066,04/09/2020 08:17:51,C0C8F,3,1,1066,1059,60,3,9500,9496
20130066,04/09/2020 08:17:51,C0C8F,4,1,-2520,-2526,0,2,9500,28996
20130066,04/09/2020 08:17:51,C0AAE,1,1,-500,-502,-56,3,0,0
20130066,04/09/2020 08:17:51,C0AAE,2,1,-500,-497,-66,3,0,0
20130066,04/09/2020 08:17:51,C0AAE,3,1,-500,-505,-73,3,0,0
20130066,04/09/2020 08:17:51,C0AAE,4,1,-500,-504,-56,3,0,0
20130066,04/09/2020 08:17:51,C09BD,1,1,-500,-504,-86,3,0,0
20130066,04/09/2020 08:17:51,C09BD,2,1,-500,-501,-54,3,0,0
20130066,04/09/2020 08:17:51,C09BD,3,1,-500,-505,-56,3,0,0
20130066,04/09/2020 08:17:51,C09BD,4,1,-500,-504,-82,3,0,0
20130066,04/09/2020 08:17:51,C0A7D,1,1,2530,2531,341,3,29750,29750
20130066,04/09/2020 08:17:51,C0A7D,2,1,2530,2531,409,3,29750,29750
20130066,04/09/2020 08:17:51,C0A0B,1,1,2705,2707,568,3,29750,29750
20130066,04/09/2020 08:17:51,C0A0B,2,1,2705,2707,481,3,29750,29750
20130066,04/09/2020 08:17:51,C0A0B,3,1,2705,2703,515,3,29750,29750
20130066,04/09/2020 08:17:51,C0A0B,4,1,2705,2705,353,3,29750,29750
20130066,04/09/2020 08:17:51,C0BA7,1,1,-500,-500,-54,3,0,0
20130066,04/09/2020 08:17:51,C0BA7,2,1,-500,-499,-74,3,0,0
20130066,04/09/2020 08:17:51,C0BA7,3,1,-500,-502,-70,3,0,0
20130066,04/09/2020 08:17:51,C0BA7,4,1,-500,-505,-56,3,0,0
20130066,04/09/2020 08:17:51,C0959,1,1,-500,-502,-64,3,0,0
20130066,04/09/2020 08:17:51,C0959,2,1,-500,-503,-56,3,0,0
20130066,04/09/2020 08:17:51,C0959,3,1,-500,-500,-76,3,0,0
20130066,04/09/2020 08:17:51,C0959,4,1,-500,-499,-61,3,0,0
20130066,04/09/2020 08:17:51,C090A,1,1,-500,-500,-76,3,0,0
20130066,04/09/2020 08:17:51,C090A,2,1,-500,-508,-72,3,0,0
20130066,04/09/2020 08:17:51,C090A,3,1,-500,-506,-63,3,0,0
20130066,04/09/2020 08:17:51,C090A,4,1,-500,-499,-44,3,0,0
20130066,04/09/2020 08:17:51,C0909,1,1,-500,-502,-68,3,0,0
20130066,04/09/2020 08:17:51,C0909,2,1,-500,-503,-82,3,0,0
20130066,04/09/2020 08:17:51,C0909,3,1,-500,-496,-79,3,0,0
